code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000546,2025-10-28,0.6451614782241677,0.2666646279572687,0.08817389381856362,0.12684240362811788,-0.0799948103346508,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000510,2025-12-12,0.6867991253307738,0.17269740914541384,0.14050346552381215,0.41051323292879077,-0.08005872249236534,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-12-01,0.5835761103864721,0.32691156258119963,0.08951232703232831,0.2606895087073482,-0.08012554402539943,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-09-26,0.5482409786463147,0.3891126114613068,0.06264640989237846,0.14358600583090395,-0.08015430938768842,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000657,2025-10-31,0.7921762483968452,0.052150176959952436,0.15567357464320225,0.3078659913345944,-0.08025034656258692,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-10-10,0.5740062726955258,0.3532530281320992,0.07274069917237498,0.1669877970456006,-0.08058154482300274,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000532,2025-12-02,0.681652902911423,0.22296176363959216,0.09538533344898485,0.11071678496451078,-0.0806325256644463,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-12-10,0.7218680368112441,0.13120073725529124,0.14693122593346464,0.39113695937090454,-0.08063544514591406,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-11-04,0.531152786787648,0.38690905176179086,0.0819381614505611,0.31878106764642333,-0.08075195110677917,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-11-25,0.669215072568198,0.2349212005852032,0.09586372684659879,0.14145658263305322,-0.0808840639843258,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-10-29,0.6140730048903654,0.3010307481344646,0.08489624697516993,0.17619751002321174,-0.08100697909777532,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-11-04,0.5506000103780158,0.3778504421544415,0.07154954746754265,0.21034180543383005,-0.08106949939170631,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-10-24,0.6584762781163008,0.24171660541681644,0.0998071164668829,0.19255117113315046,-0.08108539120975719,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-11-25,0.8071547162531925,0.02543518218515089,0.16741010156165648,0.36904761904761907,-0.08114863406224088,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-30,0.5755280932105359,0.3535654873804195,0.07090641940904462,0.15729089563286444,-0.0812002146190624,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-11-28,0.5316960621809682,0.4068046579074253,0.061499279911606405,0.17944250871080147,-0.08123396736914931,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-09-24,0.5822753589222966,0.34924226193440827,0.068482379143295,0.12767154105736772,-0.08128456048988962,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-10-09,0.5941725040591563,0.3319673709826737,0.07386012495817006,0.14273248566442276,-0.08140566190755452,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000572,2025-12-05,0.7607225969307453,0.06941093331622944,0.1698664697530252,0.48187170746823665,-0.08142516130585511,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-09-30,0.5672952835358297,0.3658683266171117,0.0668363898470586,0.14805773721078336,-0.08147935753530325,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000659,2025-11-24,0.5253047501700611,0.41327158271187003,0.061423667118068875,0.19551616266944738,-0.08161599931830875,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-10-17,0.6203803016832445,0.29178401786552133,0.08783568045123415,0.19063180827886722,-0.08165426484867175,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000505,2025-10-10,0.6008228148694283,0.3278509341964273,0.07132625093414446,0.11697558770343583,-0.08193374609032814,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000657,2025-12-16,0.7940963756321109,0.06625314270882424,0.13965048165906493,0.20976144776528635,-0.08204008274160537,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-10-30,0.5983956524851349,0.32027418651901346,0.08133016099585169,0.19568006843455932,-0.08231602464338675,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-20,0.5478452004301801,0.3754425769749656,0.07671222259485419,0.26584317937701385,-0.08245480220733949,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-21,0.46613031862007276,0.4833480127726313,0.050521668607295935,0.2475247524752474,-0.08261337094643215,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000659,2025-11-25,0.5879829845222463,0.3354872010806768,0.07652981439707693,0.18701298701298705,-0.08272702552779412,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-12-09,0.7394711308822751,0.13220439907420603,0.1283244700435187,0.24700460829493087,-0.08276755797548503,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000659,2025-10-28,0.5992574486365005,0.3246667352242657,0.07607581613923363,0.16245039682539691,-0.08284345811237627,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-10-24,0.6781862076624341,0.23319609441749758,0.0886176979200683,0.09538403802852131,-0.08314325679129116,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000593,2025-11-04,0.8263716531099049,0.015800156372306626,0.15782819051778854,0.28592375366568906,-0.08338697262609793,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000603,2025-09-30,0.8142485039319056,0.033913110911634424,0.15183838515645995,0.2685356057316543,-0.08341639175002462,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000559,2025-12-19,0.5569048322028003,0.3744150767275057,0.06868009106969394,0.2023066139926086,-0.08353556409103516,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-10-31,0.6434043342173522,0.26759971222186885,0.08899595356077893,0.17487320371935747,-0.08387101972286094,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-11-10,0.840201221013087,0.012208672497147308,0.1475901064897657,0.1915061799367635,-0.0838777876534578,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000609,2025-12-04,0.7719202834699146,0.08060376610023197,0.14747595042985331,0.3284182305630028,-0.08399271444938589,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-09-24,0.5972629656965165,0.33269327472813864,0.07004375957534484,0.1361079865016873,-0.08403276008673065,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-11-20,0.6830941096967081,0.2255355406971564,0.09137034960613548,0.11445118587975739,-0.08410469580302254,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-11-19,0.6887824645422843,0.19590667408425205,0.11531086137346355,0.2713293650793651,-0.0841718264549689,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-11-03,0.6722355664041793,0.23312546617226387,0.09463896742355696,0.16071428571428564,-0.08427126465577457,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000571,2025-11-12,0.6008195397841971,0.3166389576505182,0.08254150256528463,0.22112034307156245,-0.08449689046829645,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-12-19,0.8173130466908861,0.03236123925738025,0.15032571405173353,0.2630825057295646,-0.08454286007492025,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-12-09,0.7211861310900137,0.13551189019200757,0.14330197871797865,0.40660630449362856,-0.08458647156478057,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-10-28,0.6360768136147397,0.2712958066833918,0.09262737970186849,0.22268907563025203,-0.08464510449466521,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-10-10,0.8335288148709387,0.01852319982708828,0.14794798530197315,0.21534432805883683,-0.08467660606869022,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000593,2025-12-10,0.6023404159071453,0.2857241006343832,0.11193548345847154,0.4263975155279504,-0.08475299631329403,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-10-16,0.5504282311241895,0.3779025643385961,0.07166920453721448,0.24973147153598277,-0.08489035020238606,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000620,2025-11-14,0.794137373459818,0.02641215952561682,0.17945046701456516,0.5172413793103449,-0.0849362857128025,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-12-10,0.6536253251930588,0.26605683167131633,0.08031784313562476,0.10485223899858045,-0.0849877987435325,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-10-24,0.6232530227172434,0.30139326092291363,0.07535371635984316,0.13120965478529317,-0.08502396857008779,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000426,2025-10-15,0.7833507903193023,0.06313033724836,0.15351887243233775,0.36024395286334504,-0.08523134264755855,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-27,0.6502663184493264,0.2718033853216531,0.07793029622902044,0.09740259740259723,-0.0852423160698107,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-09-23,0.5924973635672222,0.3263169706295219,0.08118566580325583,0.2363875878220142,-0.08530826543336678,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000572,2025-11-24,0.6839565803727929,0.15356476185405407,0.16247865777315298,0.6227967097532315,-0.08533592660867467,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000532,2025-12-09,0.6107294935893319,0.32075651312364567,0.06851399328702243,0.11221633509947021,-0.08540773692689772,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-09-29,0.5742342453844334,0.3664622976796356,0.05930345693593095,0.12241689128481603,-0.08557611835021663,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-12-02,0.5968279947853647,0.3309907667492809,0.07218123846535439,0.1677243880326382,-0.08561117083458869,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-11-06,0.6407226562799524,0.2770481470328597,0.08222919668718784,0.1502932551319649,-0.0856134190881555,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-11-04,0.6391590928462788,0.2837947448768891,0.07704616227683204,0.11719418306244647,-0.085618923281718,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-10-14,0.585318850356526,0.3324366106469854,0.08224453899648865,0.26327838827838834,-0.08582043160160198,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000571,2025-12-04,0.7194913145918307,0.15404887236331988,0.12645981304484943,0.3047391205285942,-0.08585030583983096,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-11-25,0.6579336515654243,0.2616409355380702,0.0804254128965055,0.10574620909816446,-0.08586356219534746,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-09-26,0.6166759903264827,0.3087648691822691,0.07455914049124818,0.1480541455160745,-0.08594921427303026,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-10-22,0.6122256042183548,0.3110715546664381,0.0767028411152071,0.17306482064191314,-0.08605961412721731,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-22,0.5870624290207067,0.35451881293655413,0.05841875804273913,0.09626116071428559,-0.08614547124565251,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000426,2025-12-15,0.717197895067998,0.16608358300714735,0.11671852192485455,0.2448214800477702,-0.08621876167097844,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-11-19,0.6733209975783173,0.19751457303494885,0.1291644293867338,0.42361684558216345,-0.08661078350316616,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-10-10,0.653127416442969,0.2640888303708023,0.08278375318622866,0.14063317634746209,-0.08674017369297994,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-10-21,0.6037073121344669,0.3279994804899095,0.06829320737562357,0.13822621386472067,-0.08675883865042897,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-10-24,0.6167111581969869,0.3068259662676998,0.07646287553531331,0.17088385169565984,-0.08690660393424404,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-11-17,0.645861498519397,0.2764874474569113,0.07765105402369164,0.12177650429799411,-0.08699421231709469,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000663,2025-12-18,0.5634824977516333,0.3442680438451107,0.09224945840325595,0.3888248847926265,-0.08700436714731015,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-11-26,0.6078986515947314,0.3146869418366183,0.07741440656865027,0.19676549865229115,-0.08706619558612022,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-10-16,0.6330147156332372,0.29210212103349986,0.07488316333326293,0.12945718828071767,-0.08713044762143515,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-11-07,0.6565684438863217,0.2630225424677622,0.08040901364591609,0.12152630237103772,-0.08718000946222687,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-11-21,0.6607788012796957,0.25707323390785886,0.08214796481244534,0.12566555365039264,-0.08721874025226668,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-09-30,0.5515269476327792,0.3891726704599507,0.05930038190727009,0.18765133171912832,-0.08756025536337961,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-09-25,0.6446790417552332,0.2745212154179108,0.08079974282685615,0.1521648190755073,-0.08759247027979808,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-10-09,0.6723081564175398,0.24072308690942845,0.08696875667303167,0.14063317634746209,-0.08764681924713201,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-11-17,0.6696130022472745,0.2506403605263672,0.0797466372263583,0.0962045334739061,-0.0877204077383947,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-10-28,0.6765053388991765,0.23878933713399408,0.08470532396682927,0.11759581881533113,-0.08776692288458793,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-11-13,0.6325480077467399,0.28476790718704,0.08268408506622014,0.1922183507549363,-0.08785257707848751,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-12-08,0.5947799973908293,0.3353283577495066,0.06989164485966398,0.17902123065851022,-0.08793397114225211,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000603,2025-11-25,0.6544234332061312,0.2506803941519019,0.0948961726419669,0.23753441419394294,-0.08821080721124372,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-11-04,0.6721588517287111,0.24913733219359105,0.07870381607769783,0.08928571428571423,-0.08826767051992519,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-11-28,0.7808531234338814,0.07650914296657035,0.14263773359954823,0.3196220122290161,-0.08828641238999413,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000532,2025-11-27,0.6261066482821688,0.3057933789621584,0.06809997275567273,0.11032028469750897,-0.08858337719721376,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000547,2025-11-19,0.8458185336330218,0.010425532815830996,0.14375593355114716,0.20094630030783253,-0.08862918327158463,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000620,2025-11-10,0.7902920232208889,0.04339560749684025,0.16631236928227094,0.47003284072249585,-0.08864303021883771,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-12-18,0.7299488256277304,0.09992769240730236,0.17012348196496724,0.6187814764770914,-0.08878147539777817,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000532,2025-10-20,0.6573923553783187,0.26096728645597206,0.08164035816570916,0.14702853022968382,-0.08903307338263573,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-12-22,0.7027931956408965,0.17624392700742345,0.1209628773516801,0.33218550578125977,-0.08910317556012923,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-09,0.584260259298526,0.35623952025375893,0.059500220447715094,0.1394422310756973,-0.08914612065387438,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-09-25,0.6224365425446144,0.3043052007847157,0.07325825667066992,0.15987622485817427,-0.08919415132527139,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000571,2025-12-18,0.5886565035062026,0.296921156753573,0.11442233974022449,0.5156573498964806,-0.08920139787273144,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000505,2025-10-16,0.6144815949444807,0.3197798165917335,0.06573858846378562,0.12617950405968842,-0.08949725747021507,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-12-09,0.7720898043424367,0.07445009786836893,0.15346009778919445,0.42559523809523797,-0.08955541622557504,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-12-11,0.6489549448734713,0.27978728074375586,0.07125777438277286,0.09652509652509647,-0.0895630565592629,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-10-30,0.6139429356232947,0.32511278589125336,0.06094427848545195,0.09480519480519485,-0.08960811166536209,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-09-24,0.5276659653688469,0.43017495982008463,0.04215907481106854,0.1365761028337717,-0.08967945098939858,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000407,2025-09-29,0.5908167114879288,0.3520875650642573,0.05709572344781383,0.11734693877551021,-0.08993102976166711,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-10-30,0.7039334574411246,0.20640324431576382,0.08966329824311167,0.12016021361815757,-0.09003840407986252,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-10-31,0.6180009693689131,0.3176673838097095,0.06433164682137743,0.1155368313545257,-0.090121724234271,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-09-24,0.5509461440531662,0.39331975664189095,0.0557340993049429,0.18974639664294835,-0.09014999896146805,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-11-19,0.6664225450182245,0.2555201428615489,0.07805731212022672,0.11557177615571784,-0.090201568135058,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-09-25,0.6217632696544697,0.30064219324255526,0.07759453710297509,0.20392749244713002,-0.09042922720352439,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000639,2025-10-09,0.6616853102384772,0.25827762677436067,0.08003706298716214,0.14331946370781332,-0.09064306432746327,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-11-24,0.7687279995892238,0.08725288871262607,0.14401911169815024,0.37711864406779655,-0.09064408613591926,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-30,0.5898244472594925,0.357188100015474,0.0529874527250335,0.09896729776247834,-0.09077040232062289,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-09-29,0.6218897759965546,0.31034481764770405,0.06776540635574152,0.13940787582638706,-0.09088295833293057,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000036,2025-10-27,0.6522670357534768,0.26542121178030625,0.0823117524662169,0.18167316554413313,-0.09100249697875684,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000663,2025-10-15,0.636708608068536,0.2902566672509645,0.0730347246804994,0.14809666381522668,-0.09102708071888031,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-11-03,0.6622306088464776,0.25508761470974917,0.08268177644377332,0.16489055299539185,-0.09105793355819337,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000530,2025-11-13,0.6357182588627768,0.287424191704083,0.07685754943314028,0.17756539235412483,-0.09109990640476964,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-10-27,0.6580748295202223,0.2655477067697286,0.07637746371004904,0.12978483862897172,-0.09112922516990733,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000534,2025-09-29,0.5901026453412496,0.3454813137456016,0.06441604091314884,0.18209123333959074,-0.09113842376300481,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000523,2025-09-22,0.5908190484817032,0.35319025577417396,0.05599069574412296,0.12195121951219536,-0.09116544462667411,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000592,2025-12-22,0.7321260471929794,0.10908961666400019,0.1587843361430203,0.558970099667774,-0.0911731841052591,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000659,2025-11-07,0.6213135042002079,0.31138146151017587,0.06730503428961618,0.14158163265306128,-0.0913073401026164,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-09-30,0.6070515647279122,0.33465366357515064,0.058294771696937066,0.10940083958783874,-0.09154405671651039,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-12-09,0.6447397541192708,0.28676751595668787,0.0684927299240414,0.10775583946315653,-0.09177862382334083,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-09-24,0.6284160782461546,0.3037244063901623,0.06785951536368318,0.13711734693877548,-0.09189328958853027,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-09-30,0.6367942461344078,0.29034540156181227,0.07286035230377999,0.1560678668566248,-0.09196338929989806,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000417,2025-09-22,0.6177814169049581,0.31505698671928745,0.06716159637575447,0.15484100616990984,-0.0920272665349545,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-09-22,0.6415832715718505,0.2907564773806505,0.06766025104749902,0.11427298192004068,-0.09238177677312484,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000411,2025-11-10,0.7048481059842727,0.21366350829238412,0.08148838572334326,0.08484440088213671,-0.09241219127872793,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000559,2025-09-26,0.8264287121479565,0.025324533239498168,0.14824675461254522,0.31311576354679804,-0.09282459055548949,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-11-27,0.6065209126789367,0.32053510129666607,0.07294398602439718,0.2288920555753474,-0.09313259787624406,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-09-29,0.6447701670888174,0.2832877426185952,0.07194209029258744,0.14778325123152716,-0.093372895336105,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000657,2025-10-16,0.7228803016208072,0.16302947454838226,0.11409022383081054,0.2879242765407388,-0.09350533129666797,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-12-03,0.6160297020725494,0.3124988238097549,0.07147147411769583,0.2033939102178361,-0.09351529955390642,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-12-04,0.5759820860829727,0.3659115821553785,0.05810633176164874,0.19073983937697728,-0.09359596892113817,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000536,2025-11-26,0.7923614094736265,0.0737940781056718,0.13384451242070172,0.28896672504378285,-0.0936777957046124,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-10-29,0.6346101738070524,0.28733221787630236,0.07805760831664521,0.21428571428571414,-0.09371028036833023,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000593,2025-11-24,0.6710531703913807,0.2157947166480741,0.11315211296054532,0.3897028897028897,-0.09397444397618337,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000572,2025-12-15,0.8036546591590585,0.04003960670712608,0.15630573413381543,0.42657704239917266,-0.0939746221780582,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000078,2025-10-20,0.6162115685923868,0.32625390502354934,0.057534526384063873,0.11044176706827288,-0.09401232195645995,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-09-24,0.6635538359330104,0.2569004031286283,0.07954576093836127,0.17014327855035818,-0.09404306238478503,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000559,2025-12-22,0.646721046594976,0.2760133862587911,0.07726556714623299,0.18793706293706297,-0.09405201861033842,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-11-04,0.5784062851810491,0.3757063787670806,0.04588733605187037,0.10492876395841352,-0.09405299819574192,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-12-18,0.5784315115394346,0.3326894242981302,0.08887906416243513,0.4070118879709854,-0.09417214619128089,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-11-21,0.7917984257184055,0.07015951053372427,0.13804206374787012,0.32586367880485534,-0.09431660840065759,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-10-20,0.6200301524395492,0.31659012157553984,0.06337972598491111,0.14827487881380091,-0.09446771017985216,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000566,2025-10-14,0.6470393522213819,0.28119660720270073,0.07176404057591752,0.15306122448979603,-0.09447916449011372,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000551,2025-11-19,0.5856973413869265,0.36764587002905635,0.04665678858401719,0.10024497163486337,-0.09450421343205961,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000546,2025-10-27,0.678146445394786,0.2450750858421094,0.07677846876310453,0.12720156555772982,-0.094604517500557,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000657,2025-12-19,0.7734183516135165,0.10786735324367507,0.11871429514280832,0.23129251700680253,-0.09471291542341774,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000561,2025-10-21,0.6463749285953824,0.28149654008760583,0.07212853131701175,0.16030283080974328,-0.0948152968781426,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000633,2025-11-24,0.8093265358648485,0.045741716549802525,0.14493174758534894,0.3450892857142859,-0.09492201243465404,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000620,2025-12-12,0.6447388264783613,0.2583641758650054,0.09689699765663323,0.3385554965480615,-0.09497541659083518,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000070,2025-10-31,0.6033603559959866,0.32862535194585807,0.06801429205815532,0.22289508244564438,-0.09535157500305304,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000506,2025-10-16,0.8340537881932528,0.020865922683752782,0.1450802891229945,0.30177953534354923,-0.09543250878690936,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000017,2025-12-17,0.5920603342803307,0.33986034600805426,0.06807931971161524,0.2475434618291761,-0.09551088924085309,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000533,2025-09-26,0.6385737294304665,0.2934866606729203,0.0679396098966132,0.153977758768178,-0.09555479483528186,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
000048,2025-11-17,0.6222639650058287,0.32136656964581417,0.05636946534835706,0.10692102928127781,-0.09568627018544358,AVOID,2024-04-01,2025-09-19,2025-09-22,2025-12-22
