code,date,down_probability,neutral_probability,up_probability,risk_score,final_score,suggest_action,wf_train_start,wf_train_end,wf_test_start,wf_test_end
000100,2025-07-07,0.49782632345519373,0.28283629291477436,0.21933738363003183,0.09755683746182554,0.044215220103800974,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000407,2025-07-28,0.4495856530580266,0.34718724869793965,0.20322709824403376,0.08140008140008129,0.04420183001921015,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000536,2025-08-15,0.651000240964439,0.06663197028599861,0.28236778874956253,0.23269513991163482,0.04418788994064248,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000506,2025-08-20,0.5937601359407001,0.1516436438565802,0.2545962202027198,0.15280197444831584,0.04418512950893226,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000100,2025-09-08,0.5946339337185762,0.1492870808717463,0.25607898540967744,0.16196013289036548,0.04413248975402238,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000411,2025-09-02,0.6781451818276485,0.04272038262604871,0.27913443554630285,0.15641952983725133,0.04412311553315716,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000505,2025-09-02,0.4872187179136954,0.29651689537729947,0.21626438670900502,0.09837467921300252,0.04410385919226415,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000415,2025-08-22,0.5352826398322879,0.23246892974441272,0.23224843042329943,0.1143659711075442,0.04408077621909758,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000021,2025-07-21,0.6124485376512532,0.13326750808628574,0.2542839542624611,0.11441691749633408,0.0440673687038387,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000411,2025-08-25,0.49927050419508934,0.28086393933407355,0.21986555647083722,0.10011298016570416,0.04404049067399775,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000657,2025-09-15,0.675966195036386,0.02203774038135388,0.30199606458226,0.32182103610675017,0.0440219025896298,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000425,2025-07-18,0.5126204210026373,0.26217964270065297,0.22519993629670967,0.11187607573149747,0.04392826363401956,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000629,2025-07-15,0.5476584592014487,0.21896118963100408,0.23338035116754716,0.09950926935659765,0.043883627041333494,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000566,2025-08-11,0.5433347018360666,0.20627329161574443,0.2503920065481891,0.22757999098693105,0.043849465117825934,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000566,2025-08-15,0.5770335607675315,0.17430662398726365,0.2486598152452049,0.14852607709750568,0.043802550808386534,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000155,2025-08-15,0.45147657952724657,0.34535163096069277,0.2031717895120606,0.08149092970521546,0.04377584378247154,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000422,2025-07-31,0.6436240072395082,0.07740247825536817,0.27897351450512353,0.22792937399678975,0.04376372130600586,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000560,2025-09-12,0.6418858319837285,0.0913800243840338,0.26673414363223774,0.14579566003616637,0.04375716814220405,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000528,2025-09-02,0.5727632976696766,0.18548196447858264,0.2417547378517408,0.10999083409715862,0.043676573552567335,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000070,2025-07-16,0.6605050440830665,0.06177326724871744,0.2777216886682161,0.18651832460732987,0.04365234079040495,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000600,2025-06-30,0.6541732347832417,0.06959314877712923,0.276233616439629,0.18968133535660087,0.04356075101543187,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000506,2025-08-27,0.528467320561659,0.2370228762084281,0.23450980322991286,0.14935064935064943,0.04352833321354223,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000592,2025-07-31,0.4078844346243396,0.40263154618603875,0.18948401918962166,0.07644529383659819,0.043417397124207405,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000078,2025-08-18,0.5797270246141945,0.16895086507283857,0.2513221103129671,0.16595857673924586,0.04338421462231347,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-07-18,0.5310486314839018,0.24016092874528908,0.22879043977080904,0.10620458356623826,0.04332312318616213,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000014,2025-08-12,0.7074562749991787,0.0039649401435622265,0.2885787848572592,0.17192982456140354,0.0433209119441053,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000526,2025-08-11,0.6453138465004298,0.08705221995855264,0.2676339335410175,0.14992253445880982,0.043288730732745306,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000017,2025-08-27,0.5846237751379184,0.16580848157999287,0.24956774328208883,0.14515775635407532,0.04325688963447096,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000049,2025-07-15,0.5723122291559851,0.18858013707815724,0.23910763376585759,0.09658580413297388,0.04325431739160588,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000659,2025-09-19,0.6832919673539531,0.019398760493723893,0.297309272152323,0.2827380952380952,0.04318428751202592,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000629,2025-07-10,0.43528769277073515,0.3669219872003709,0.19779032002889393,0.08221024258760112,0.0431746612073186,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000526,2025-07-28,0.6191271581330379,0.12335432379245352,0.25751851807450876,0.13301749271137023,0.043135781754411524,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000506,2025-09-17,0.6547787016753465,0.05721366514687507,0.2880076331777784,0.2751932436301174,0.043130278526363836,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000419,2025-08-01,0.46870273054988243,0.32246068352931073,0.20883658592080695,0.09349289454001494,0.04309577458058687,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000020,2025-07-01,0.6597808228873057,0.04216875061556093,0.2980504264971335,0.33622340961790503,0.043056793008741774,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000530,2025-08-08,0.636579075208512,0.1000250748818338,0.2633958499096542,0.14010989010989025,0.043050290884066526,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000417,2025-09-12,0.6399420438521136,0.09465861872062707,0.2653993374272594,0.14857591388203634,0.042933536040455224,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000620,2025-08-22,0.5456978496779088,0.22134440597317961,0.2329577443489115,0.11038961038961007,0.04289189006969527,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000069,2025-08-21,0.40698935013791265,0.40294954929720855,0.19006110056487888,0.08774630541871926,0.04287026982596075,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000547,2025-09-01,0.6250966969173902,0.11387560566455382,0.26102769741805604,0.14846585285384345,0.042853463523776815,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000564,2025-08-13,0.5461996373552377,0.2212254561687019,0.23257490647606036,0.1071428571428572,0.042848221347908985,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000400,2025-07-01,0.48547938404026014,0.30166472193191,0.21285589402782978,0.09084180068636018,0.04281906894279277,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000520,2025-08-29,0.5773769569854045,0.1775007722976603,0.2451222707169352,0.13299462044231933,0.04281073606054178,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000422,2025-07-07,0.4785789499867432,0.3079127565579281,0.21350829345532865,0.10936132983377078,0.04280388243800433,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000582,2025-09-03,0.47297850395258106,0.319052472661764,0.2079690233856549,0.08281573498964827,0.04270104208047737,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000599,2025-08-04,0.48565497550667974,0.30010203961175025,0.21424298488157004,0.10142857142857149,0.042696237172905924,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000155,2025-09-17,0.5258744451365972,0.24690766391917632,0.2272178909442265,0.11263736263736272,0.04261389836990282,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000422,2025-08-06,0.6693129171682366,0.04512334994838234,0.285563732883381,0.23439193583351395,0.042592836001367984,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000049,2025-08-14,0.5357652632700093,0.23817181607026378,0.22606292065972694,0.08499721827285653,0.042591269980521325,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000551,2025-08-13,0.6273286860140839,0.11270423805665779,0.25996707592925833,0.1395458845789972,0.04255662748976431,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000629,2025-08-01,0.5789358591582926,0.17249997655194654,0.24856416428976094,0.15724946695095965,0.04248279647607815,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000603,2025-08-19,0.5914901213384651,0.16116641013831515,0.24734346852321987,0.12386066239509061,0.0424563374590518,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000411,2025-09-03,0.6116900888754828,0.12912292102233744,0.2591869901021797,0.16643852663016423,0.04244902263341281,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000639,2025-08-22,0.5247711506466789,0.24906870676694998,0.22616014258637115,0.10963960052105941,0.04239390962901807,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000545,2025-08-29,0.6459869666400477,0.0707204043900636,0.2832926289698886,0.26728110599078336,0.04237933635183411,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000415,2025-08-27,0.5629731304158463,0.19617732356727818,0.24084954601687553,0.13658437879401067,0.042341618249242534,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000524,2025-07-29,0.5991160920743108,0.15030380617352368,0.25058010175216555,0.13241712870119143,0.04234113994153457,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000657,2025-07-16,0.6961549324693398,0.019689438441913433,0.28415562908874686,0.1735084838533112,0.04232710548292369,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000419,2025-08-14,0.6842346354782586,0.04062081178104166,0.27514455274069993,0.13469039492930276,0.04228522032990794,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000035,2025-07-31,0.43540737819700764,0.36895744087820004,0.1956351809247924,0.07629107981220659,0.04223404302673249,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000526,2025-07-25,0.6340169527637836,0.1053207612790643,0.2606622859571521,0.13495656085697413,0.042164553531552296,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000543,2025-07-25,0.47289181130485036,0.32086959838366513,0.20623859031148448,0.07691553987850268,0.04209709696921878,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000017,2025-07-23,0.4188933320675668,0.3890434659129779,0.19206320201945523,0.08620689655172432,0.042044885344932864,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000006,2025-09-02,0.6664043826226402,0.04936068640085753,0.28423493097650226,0.23645320197044328,0.04203825496197918,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000039,2025-08-27,0.44935775511883264,0.3525989444698678,0.19804330041129956,0.06737713581116776,0.04202104568302636,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000599,2025-08-08,0.45330230492774987,0.34258836859574904,0.20410932647650104,0.10224089635854348,0.041991977912146386,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000559,2025-07-24,0.5922561779345965,0.15919474439821332,0.24854907766719012,0.13543599257884972,0.0419895195222288,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000338,2025-08-06,0.40906440155063417,0.4018560309447906,0.18907956750457527,0.08568548387096774,0.04197426855597906,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000546,2025-07-28,0.6669525954063631,0.04405776638800595,0.2889896382056309,0.2693315858453474,0.041969069078134275,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000609,2025-08-12,0.5663791775270162,0.19413364379678827,0.2394871786761955,0.12427227944469323,0.041937961623464276,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000599,2025-09-01,0.6764415605366253,0.047702175654259826,0.2758562638091149,0.15880217785843923,0.04193085477321143,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000415,2025-07-02,0.5189950449887601,0.2568405591532539,0.22416439585798603,0.11187607573149753,0.04192846052968843,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000422,2025-08-13,0.6381559250726906,0.09532998502369602,0.2665140899036133,0.17022193492781726,0.041906484425209445,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000021,2025-07-02,0.6164476795541297,0.12704340099766068,0.25650891944820964,0.1440825361688671,0.041858454086034065,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-07-31,0.4864914000912127,0.3002770193827308,0.21323158052605637,0.10175909126765023,0.04178791722323187,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000612,2025-09-05,0.6839534407988712,0.02738030867850915,0.2886662505226197,0.23497360803677844,0.04177832640238169,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000560,2025-08-29,0.6287786748837277,0.11011732914680285,0.26110399596946954,0.15239646347138197,0.041777415854744905,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000551,2025-07-11,0.3833022957840246,0.4344897742670593,0.18220792994891613,0.091532419118626,0.04173184989557376,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000534,2025-08-18,0.6581708668650681,0.05441544547141787,0.2874136876635141,0.2782791817087846,0.04172748982056779,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000407,2025-08-25,0.48633543521316097,0.30136268757061957,0.21230187721621951,0.0962301587301587,0.041721211135705566,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000566,2025-09-03,0.5608265789474535,0.20175001332589096,0.23742340772665554,0.12374418034795392,0.04165665158437277,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000659,2025-08-25,0.6308812870228995,0.1053682439262456,0.2637504690508549,0.16851106639839045,0.041597964291179484,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000007,2025-07-30,0.5764512759873863,0.17945876713948034,0.24408995687313328,0.1401636073423782,0.041556353879478196,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000593,2025-08-11,0.5356323484268325,0.23451204707349632,0.22985560449967118,0.12227968110321052,0.041544485354082256,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000048,2025-09-01,0.6557833920485566,0.07759823361277667,0.26661837433866664,0.13941102756892226,0.04153508087046309,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000407,2025-07-23,0.43573998600875613,0.3679446208190972,0.19631539317214683,0.08775510204081632,0.04149726781466991,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000561,2025-09-01,0.6763099657188083,0.019207646680914844,0.3044823876002769,0.36388140161725063,0.04148753801470709,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000039,2025-09-09,0.5023881884391093,0.2811162836351739,0.21649552792571686,0.09584086799276677,0.04148514506090324,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000428,2025-07-16,0.5129216017474888,0.2662612102625445,0.22081718798996663,0.1051051051051052,0.041477200732968345,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000400,2025-07-18,0.47605753171678744,0.3153697691668583,0.2085726991163541,0.09335548172757463,0.04145383486533291,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000534,2025-07-08,0.6084461307360998,0.13589454879474758,0.2556593204691526,0.15851137146795302,0.04142116103439153,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000663,2025-08-18,0.5426825395199395,0.22716094162044764,0.23015651885961289,0.111769598669162,0.041396095430824904,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000572,2025-07-03,0.6975322760340805,0.014808039255560164,0.28765968471035935,0.20463741051976334,0.04139158303845909,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-09-15,0.5064724397537241,0.2726580069678409,0.22086955327843497,0.11938951341593494,0.04137524800256613,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000070,2025-07-18,0.6528073719874375,0.07589651926108035,0.2712961087514822,0.17972648309000183,0.04137315341954982,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000007,2025-09-17,0.5703739259450902,0.18831594816399536,0.24131012589091447,0.13470757430488978,0.041371545504133106,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000632,2025-08-19,0.6372859906576284,0.1025628417032511,0.26015116763912055,0.13282899366643228,0.04136571984921547,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000036,2025-08-25,0.7080898045553066,0.004317385611605152,0.2875928098330884,0.18360706538580723,0.04133629943351981,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000528,2025-09-04,0.5557132652243469,0.2096032532244614,0.23468348155119165,0.11817226890756304,0.04131855715020845,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000506,2025-08-15,0.5876688073105026,0.1626658257859364,0.24966536690356095,0.15960492413398208,0.0412715029569939,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000078,2025-07-16,0.5938272892867583,0.1499498618749858,0.25622284883825597,0.1934523809523811,0.04124529823418939,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000338,2025-09-16,0.48259824721029876,0.304472989742078,0.21292876304762332,0.11325938212730673,0.04120454647854588,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000505,2025-07-29,0.6668574223354942,0.05094066691434431,0.28220191075016154,0.22992700729927015,0.04117715232808722,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000061,2025-07-23,0.4973270747222154,0.28925669400065235,0.21341623127713225,0.0882034632034632,0.041105600629203175,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000007,2025-07-18,0.5522339237874615,0.213678978641431,0.23408709757110746,0.12323943661971831,0.04109023988031106,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000426,2025-08-06,0.6675082397678113,0.059693234179434555,0.2727985260527541,0.16396532227666763,0.04106078805569885,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000520,2025-08-04,0.4484262490527989,0.35255429333910937,0.19901945760809167,0.08568395511070684,0.041059975004033696,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000060,2025-09-11,0.6092910351512747,0.13607978651948108,0.25462917832924425,0.15344411685875106,0.04103780611434092,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000419,2025-08-25,0.5270841594998718,0.24483811853751758,0.2280777219626107,0.13214285714285717,0.04102328775956739,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000520,2025-09-04,0.5457285714096087,0.22221405990633492,0.23205736868405638,0.12293806411453471,0.041000637385464236,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000528,2025-09-10,0.534768797960782,0.23738729085657878,0.2278439111826392,0.11630963332895268,0.04090601490279574,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000420,2025-08-12,0.5115255888675955,0.2688676770832224,0.21960673404918216,0.10575589459084628,0.04084400660182379,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000610,2025-09-12,0.6780213668693531,0.04812999791293793,0.27384863521770897,0.15246753246753253,0.04084301803177238,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000155,2025-08-26,0.45390132402324557,0.34709498055499544,0.199003695421759,0.0773051630054568,0.04079180569003647,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000048,2025-07-07,0.501299952617778,0.2826669957157175,0.21603305166650447,0.10177525792359879,0.040785619850637625,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000058,2025-07-30,0.49003821039425527,0.2998002332624224,0.21016155634332226,0.08324706694271904,0.04078074066720262,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000422,2025-09-18,0.6818378539450471,0.030737173173098556,0.2874249728818543,0.24066015707917643,0.04076389452037093,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000400,2025-09-01,0.6440766165684251,0.09601935175557715,0.2599040316759978,0.12375162831089888,0.04074233602842353,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000338,2025-09-04,0.4487938751328033,0.34959252148344505,0.20161360338375162,0.10634588563458863,0.04073615877860659,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000617,2025-09-05,0.6750365556112955,0.008818493136766727,0.3161449512519378,0.45560747663551404,0.040733407090545945,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000070,2025-07-25,0.5875162761681252,0.16398267445886552,0.24850104937300935,0.15718131128629104,0.040729348198852405,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000400,2025-07-14,0.4787058872438169,0.31172273909210224,0.20957137366408088,0.10232012513034405,0.040726771603058806,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000049,2025-07-18,0.5334143601705013,0.24478404325914174,0.22180159657035706,0.07909982174688054,0.04066826339046162,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000533,2025-07-15,0.49368137978572857,0.2903553071963933,0.21596331301787824,0.11783107403545368,0.04065493575182366,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000609,2025-08-13,0.5523463204072282,0.21411571692956563,0.2335379626632061,0.12353998203054802,0.040653311579743806,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000633,2025-09-04,0.6800524837829056,0.03840750844802145,0.28154000776907295,0.20447960775573884,0.04061954790619603,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000505,2025-08-20,0.46298329861287674,0.33763051723114534,0.19938618415597806,0.06383203207427723,0.040590465979181554,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000403,2025-09-17,0.5015439078569224,0.2813143771823812,0.2171417149606963,0.11110654727675998,0.04057976417342693,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000657,2025-06-30,0.6651731219795772,0.06427525864747605,0.27055161937294664,0.15839556733317278,0.04051195243182989,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000592,2025-07-25,0.43560525563155467,0.3700760169804878,0.19431872738795758,0.08403361344537816,0.04049869670072154,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000599,2025-07-16,0.5026276823432695,0.2791516718093179,0.21822064584741271,0.11761331038439468,0.04046758458609551,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000520,2025-07-17,0.501773272503694,0.2811995532071086,0.2170271742891975,0.11147401306447015,0.04041696619525242,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000032,2025-09-19,0.6356728096704156,0.0866184760039989,0.27770871432558547,0.2684531756627885,0.040416220527547855,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000532,2025-06-30,0.5613010834958486,0.19363076564563464,0.24506815085851666,0.1906165216577789,0.04022583673601404,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000630,2025-09-18,0.6674534757018895,0.045890707385923456,0.286655816912187,0.26973026973027,0.04019534972512598,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000543,2025-09-04,0.383021162870311,0.4405537491739383,0.17642508795575076,0.06702681072428976,0.040190647922534344,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000663,2025-07-24,0.5742638811674445,0.18807155681221463,0.2376645620203409,0.11345136345136343,0.040167280835613356,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000546,2025-07-16,0.6101579478893657,0.13351314641779335,0.2563289056928408,0.1726925338036448,0.0401293910267509,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000039,2025-09-19,0.4481081098924523,0.3533132977687219,0.19857859233882585,0.09279377150099591,0.04010401550858804,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000571,2025-07-02,0.5722151600020993,0.18747728238028105,0.24030755761761974,0.13681196309258647,0.04009106202265531,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000561,2025-08-07,0.6528700659230079,0.08100949443281578,0.2661204396441763,0.15620699146710704,0.04008959541961114,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000036,2025-07-04,0.5260757606887797,0.2466065499740028,0.22731768933721744,0.13915920591669909,0.03999130980662635,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000411,2025-09-17,0.5803760011235036,0.17341978462627133,0.24620421425022496,0.16285211267605643,0.03998253848285108,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000407,2025-07-01,0.5833765531865448,0.1622804504445697,0.2543429963688854,0.21385799828913604,0.039978986991997215,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000628,2025-07-16,0.5460637272059787,0.22323258492807296,0.23070368786594825,0.12384926154049938,0.03989490991091809,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000417,2025-08-21,0.644552383617545,0.08649098257983127,0.2689566338026238,0.19491129785247444,0.03986803715308021,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000029,2025-09-12,0.6696524739592006,0.037904778760498324,0.29244274728030106,0.3094644764278086,0.03983298066158973,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000526,2025-07-04,0.5576308559579226,0.20919918673653032,0.23316995730554707,0.11884953648680771,0.039807845273617644,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000628,2025-06-30,0.5077777447803947,0.27778709732507373,0.21443515789453163,0.08743610438525698,0.039805451131567485,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000506,2025-07-30,0.6390077607511468,0.08743291324518451,0.2735593260036686,0.23890904017857148,0.03979907203448149,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000070,2025-08-01,0.6935689332556636,0.024707678768018396,0.2817233879763181,0.18725868725868736,0.039766716206421165,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000630,2025-07-17,0.5792991858662955,0.18043041611238766,0.2402703980213169,0.1256613756613756,0.03976330387552515,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000593,2025-07-23,0.5772836781778313,0.1844492287866343,0.23826709303553445,0.11575151233131689,0.039755078256176135,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000571,2025-08-27,0.6245911665496351,0.12328619258980457,0.25212264086056035,0.11825396825396828,0.0397422184670684,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000636,2025-08-12,0.5232121471329596,0.26002306726503754,0.21676478560200288,0.07376051911183219,0.03971686858362686,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000505,2025-09-15,0.4600685395067095,0.33607737983686276,0.20385408065642777,0.11021619330224666,0.039662529227932855,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000069,2025-08-18,0.40326980687821695,0.4098306350484073,0.1868995580733757,0.1051329622758195,0.03966243304813761,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
000039,2025-09-08,0.4473846781350227,0.35484799261241645,0.19776732925256088,0.09310903202590864,0.039649291647197195,AVOID,2023-12-28,2025-06-27,2025-06-30,2025-09-19
